hbb_prediction,qcd_prediction,truth_hbb_label,truth_qcd_label,Mass,Momentum_pt
0.99945146,0.00054851477,1.0,0.0,49.187503814697266,310.290283203125
0.9900945,0.009905549,1.0,0.0,171.3542022705078,933.3929443359375
0.9730074,0.026992602,1.0,0.0,137.74598693847656,1084.8743896484375
0.98160297,0.018397009,1.0,0.0,47.48310089111328,1252.4659423828125
0.98366666,0.016333316,1.0,0.0,53.91532897949219,836.0043334960938
0.96518695,0.034812976,1.0,0.0,41.19954299926758,1013.5783081054688
0.9665864,0.033413604,1.0,0.0,180.9708709716797,553.8631591796875
0.96887857,0.03112139,1.0,0.0,81.29634094238281,892.4288330078125
0.74790883,0.25209117,1.0,0.0,99.60746002197266,555.5604248046875
0.9998921,0.00010787763,1.0,0.0,173.23001098632812,400.4108581542969
0.97302896,0.026971033,1.0,0.0,133.4939422607422,746.8783569335938
0.44104344,0.55895656,0.0,1.0,115.92987823486328,468.180908203125
0.9723528,0.027647266,1.0,0.0,133.468505859375,711.926513671875
0.9410938,0.058906212,1.0,0.0,188.4741973876953,626.6281127929688
0.76837385,0.23162611,1.0,0.0,186.1097869873047,824.6063232421875
0.9935149,0.0064850366,1.0,0.0,101.53997039794922,724.5557250976562
0.9968291,0.0031708556,1.0,0.0,147.0267791748047,516.3576049804688
0.18733051,0.81266946,0.0,1.0,158.01327514648438,463.0939636230469
0.60339576,0.39660424,1.0,0.0,56.70900344848633,471.1387939453125
0.9805257,0.019474374,1.0,0.0,45.552459716796875,475.085693359375
0.8254911,0.17450897,0.0,1.0,114.40245056152344,1382.230224609375
0.77845913,0.22154085,1.0,0.0,78.37812042236328,411.1938171386719
0.9085036,0.09149644,1.0,0.0,134.24127197265625,930.4099731445312
0.13764149,0.8623585,0.0,1.0,119.37777709960938,569.00537109375
0.85448134,0.14551872,1.0,0.0,161.77508544921875,752.7242431640625
0.9739087,0.026091225,1.0,0.0,148.54351806640625,441.3699035644531
0.79649025,0.20350978,0.0,1.0,114.60706329345703,1337.1822509765625
0.9213317,0.078668304,1.0,0.0,49.434471130371094,419.7174987792969
0.9210724,0.07892762,1.0,0.0,72.73779296875,353.7854309082031
0.961267,0.038732983,1.0,0.0,53.17238235473633,319.23046875
0.9609349,0.039065152,1.0,0.0,64.3205337524414,336.47540283203125
0.99146676,0.008533189,1.0,0.0,120.36714172363281,506.3551025390625
0.10763219,0.8923678,0.0,1.0,126.2467269897461,520.2939453125
0.94079816,0.05920183,0.0,1.0,132.705078125,551.7523193359375
0.39149767,0.60850227,0.0,1.0,115.83612060546875,656.175537109375
0.8898687,0.11013131,1.0,0.0,87.81566619873047,301.4217529296875
0.6554333,0.3445667,0.0,1.0,132.29220581054688,1723.8765869140625
0.06580929,0.93419075,0.0,1.0,112.68687438964844,868.2757568359375
0.99238425,0.007615734,1.0,0.0,45.52873611450195,845.88525390625
0.987608,0.012391975,1.0,0.0,109.0079574584961,937.7214965820312
0.42248634,0.5775136,0.0,1.0,129.44345092773438,1076.1776123046875
0.98289627,0.017103754,1.0,0.0,77.9518051147461,1029.8084716796875
0.9952409,0.0047591375,1.0,0.0,154.71046447753906,1198.959716796875
0.85415703,0.145843,0.0,1.0,103.0653305053711,1180.849365234375
0.83075637,0.16924366,1.0,0.0,187.65298461914062,719.0488891601562
0.20187871,0.79812133,1.0,0.0,159.86180114746094,428.38555908203125
0.9937356,0.0062644505,1.0,0.0,52.01063537597656,793.5097045898438
0.9890816,0.010918346,1.0,0.0,74.45254516601562,1333.6297607421875
0.29748103,0.702519,0.0,1.0,119.97238159179688,843.4058227539062
0.78433716,0.21566288,0.0,1.0,95.16140747070312,1083.6168212890625
0.90652883,0.09347117,0.0,1.0,106.5489501953125,1066.4193115234375
0.25201827,0.7479818,0.0,1.0,129.70936584472656,423.1401062011719
0.9963881,0.003612001,1.0,0.0,131.0441436767578,768.0091552734375
0.82045025,0.17954981,1.0,0.0,171.75869750976562,694.9534912109375
0.8902336,0.10976638,1.0,0.0,59.417259216308594,309.9361572265625
0.9712611,0.028738933,0.0,1.0,118.49880981445312,1993.0325927734375
0.9804591,0.019540962,1.0,0.0,65.34017944335938,469.5128173828125
0.94834065,0.051659353,1.0,0.0,76.70320129394531,753.7017822265625
0.21423504,0.78576493,0.0,1.0,97.21531677246094,342.4613342285156
0.41709638,0.5829036,0.0,1.0,114.36956787109375,471.52825927734375
0.5195554,0.4804446,0.0,1.0,121.15386199951172,1228.823486328125
0.9496042,0.050395787,0.0,1.0,49.98491287231445,1144.16259765625
0.9532799,0.04672005,0.0,1.0,98.26271057128906,419.8979797363281
0.99732757,0.002672438,1.0,0.0,174.43214416503906,752.1984252929688
0.9980761,0.0019238859,1.0,0.0,60.107215881347656,411.0542907714844
0.8718339,0.12816608,1.0,0.0,159.39437866210938,751.73193359375
0.9898233,0.010176736,1.0,0.0,47.10569381713867,966.6648559570312
0.1829847,0.8170153,0.0,1.0,127.79798126220703,414.824462890625
0.883595,0.116404966,1.0,0.0,44.062049865722656,901.7948608398438
0.76292664,0.23707335,0.0,1.0,112.19422912597656,825.0374755859375
0.814626,0.18537396,1.0,0.0,132.08509826660156,412.48150634765625
0.7602393,0.23976067,1.0,0.0,66.29641723632812,825.633544921875
0.19006051,0.8099395,0.0,1.0,123.7210693359375,394.3621520996094
0.6855004,0.31449962,0.0,1.0,89.1671142578125,676.69677734375
0.9675051,0.032494843,1.0,0.0,132.38150024414062,391.3069152832031
0.995453,0.0045469617,1.0,0.0,143.32928466796875,319.199462890625
0.9995889,0.00041106634,1.0,0.0,47.36524200439453,450.531982421875
0.09257916,0.9074208,0.0,1.0,114.96269226074219,1381.076904296875
0.10779918,0.8922008,0.0,1.0,140.38099670410156,472.0694580078125
0.7408204,0.25917962,0.0,1.0,51.69966125488281,1131.554443359375
0.8321027,0.16789728,1.0,0.0,82.78025817871094,1275.72509765625
0.09693141,0.9030686,0.0,1.0,124.55098724365234,454.1837158203125
0.9053273,0.09467275,1.0,0.0,55.00745391845703,926.7490844726562
0.24614833,0.75385165,0.0,1.0,123.2607650756836,933.7156372070312
0.9304978,0.06950217,1.0,0.0,109.75326538085938,314.1950378417969
0.9670487,0.032951333,1.0,0.0,65.55482482910156,1412.4925537109375
0.9916604,0.0083396,1.0,0.0,128.3359832763672,449.2639465332031
0.48122975,0.5187702,0.0,1.0,128.37782287597656,1239.7994384765625
0.78972995,0.21027003,1.0,0.0,52.008140563964844,321.06512451171875
0.36956698,0.63043296,0.0,1.0,142.6307830810547,873.9780883789062
0.713033,0.286967,0.0,1.0,108.40608978271484,1128.92919921875
0.37658265,0.6234174,1.0,0.0,169.06187438964844,1197.0311279296875
0.983188,0.016811974,1.0,0.0,128.5820770263672,332.2757873535156
0.9586893,0.041310742,1.0,0.0,68.52447509765625,664.3641967773438
0.20562409,0.7943759,0.0,1.0,120.7039566040039,866.1097412109375
0.17307712,0.82692283,0.0,1.0,104.02759552001953,818.4374389648438
0.8882035,0.11179651,1.0,0.0,157.35760498046875,540.321533203125
0.99151176,0.008488221,1.0,0.0,64.9852294921875,388.9837341308594
0.24967699,0.750323,0.0,1.0,117.42583465576172,579.0638427734375
0.99021506,0.0097849015,1.0,0.0,98.25676727294922,1101.6844482421875
0.120413005,0.879587,0.0,1.0,102.1758041381836,478.2104187011719
0.84002715,0.15997282,1.0,0.0,51.264068603515625,624.6439819335938
0.82979864,0.17020136,1.0,0.0,53.31989288330078,466.2178039550781
0.3605447,0.63945526,0.0,1.0,111.98638153076172,1292.22998046875
0.7320872,0.26791278,1.0,0.0,60.46797180175781,374.1900634765625
0.9840534,0.015946629,1.0,0.0,51.595733642578125,843.9163208007812
0.9765965,0.023403559,1.0,0.0,106.88097381591797,599.6875
0.9483197,0.051680334,1.0,0.0,97.08454132080078,1525.846923828125
0.9667468,0.033253163,1.0,0.0,80.45781707763672,346.29736328125
0.9728756,0.027124433,1.0,0.0,71.75678253173828,561.9105834960938
0.2633819,0.73661804,0.0,1.0,118.75537872314453,1469.604736328125
0.8974238,0.1025762,1.0,0.0,98.04061889648438,333.66656494140625
0.08107464,0.9189254,0.0,1.0,113.82113647460938,399.8712463378906
0.9978702,0.002129749,1.0,0.0,123.72795867919922,1476.4796142578125
0.93484664,0.06515333,0.0,1.0,126.29347229003906,1202.9495849609375
0.70967895,0.29032108,1.0,0.0,166.94735717773438,835.4588623046875
0.7835068,0.21649313,1.0,0.0,118.8265151977539,437.28424072265625
0.9931972,0.0068027615,1.0,0.0,97.19677734375,991.7716674804688
0.89141905,0.10858094,1.0,0.0,43.73768997192383,585.4705810546875
0.92896205,0.07103795,1.0,0.0,103.51897430419922,458.43017578125
0.2732757,0.7267243,0.0,1.0,40.6163444519043,977.206298828125
0.99046046,0.009539537,1.0,0.0,111.96511840820312,340.9950866699219
0.9947718,0.005228259,1.0,0.0,141.8805694580078,561.1228637695312
0.8498964,0.15010364,1.0,0.0,143.42771911621094,549.9556884765625
0.25312802,0.74687195,0.0,1.0,130.6709442138672,1539.5416259765625
0.85014474,0.14985517,1.0,0.0,97.6877212524414,417.719482421875
0.21289466,0.7871053,0.0,1.0,124.73603057861328,1481.869384765625
0.18477483,0.8152251,0.0,1.0,84.64163970947266,691.0652465820312
0.9954353,0.004564664,1.0,0.0,77.67576599121094,424.5156555175781
0.9556752,0.044324845,1.0,0.0,64.59442901611328,559.729248046875
0.95700926,0.042990733,1.0,0.0,119.07836151123047,674.2266235351562
0.99810326,0.0018966518,1.0,0.0,66.25826263427734,982.9891967773438
0.3528658,0.64713424,0.0,1.0,122.73715209960938,957.6651611328125
0.46330658,0.5366934,0.0,1.0,103.67975616455078,855.8822631835938
0.99708647,0.002913523,1.0,0.0,83.2618637084961,510.33203125
0.88645124,0.11354875,1.0,0.0,78.8134536743164,636.115234375
0.9805697,0.019430354,1.0,0.0,53.784671783447266,1208.2598876953125
0.38402355,0.6159765,0.0,1.0,129.79054260253906,1169.951171875
0.2333952,0.7666048,0.0,1.0,97.9005355834961,847.5836181640625
0.97510546,0.024894515,1.0,0.0,41.50303649902344,732.0159301757812
0.6751383,0.32486174,0.0,1.0,128.2671661376953,901.0240478515625
0.72818536,0.27181467,1.0,0.0,75.31593322753906,630.1070556640625
0.9136733,0.086326756,0.0,1.0,95.9835433959961,842.9365844726562
0.39627713,0.6037228,0.0,1.0,124.99944305419922,774.7522583007812
0.9337444,0.06625566,1.0,0.0,58.98765563964844,1570.3934326171875
0.3410797,0.65892035,0.0,1.0,115.94268798828125,899.3283081054688
0.5251881,0.4748119,1.0,0.0,51.283164978027344,725.4984741210938
0.74167025,0.2583297,1.0,0.0,130.3040313720703,1037.0235595703125
0.94852316,0.05147685,1.0,0.0,63.200565338134766,581.7870483398438
0.91464317,0.08535678,1.0,0.0,134.56101989746094,648.4436645507812
0.9410862,0.058913782,1.0,0.0,61.60600280761719,473.696044921875
0.8854825,0.11451752,1.0,0.0,60.196048736572266,328.9717712402344
0.67468256,0.32531744,1.0,0.0,78.859619140625,955.6963500976562
0.9754803,0.024519654,1.0,0.0,64.17981719970703,309.6526794433594
0.06945272,0.93054724,0.0,1.0,122.05730438232422,526.58642578125
0.10668966,0.8933103,0.0,1.0,97.90280151367188,698.3826904296875
0.34055957,0.6594405,0.0,1.0,132.0954132080078,378.0893249511719
0.17623101,0.82376903,0.0,1.0,120.8764877319336,592.3795776367188
0.9748307,0.02516933,1.0,0.0,44.71428298950195,345.2619323730469
0.8712505,0.12874955,1.0,0.0,91.23816680908203,835.866943359375
0.54909474,0.45090532,0.0,1.0,104.41692352294922,730.1199340820312
0.8110888,0.18891117,1.0,0.0,158.15921020507812,502.5511779785156
0.99733895,0.0026610608,1.0,0.0,192.2549591064453,1348.5091552734375
0.9886452,0.011354855,1.0,0.0,42.49533462524414,763.3073120117188
0.9447919,0.055208117,1.0,0.0,77.26345825195312,837.9310302734375
0.98574185,0.01425815,1.0,0.0,128.6558837890625,1644.64501953125
0.7178377,0.2821623,0.0,1.0,104.13064575195312,602.8436279296875
0.9872879,0.012712074,1.0,0.0,68.69439697265625,327.9696350097656
0.893141,0.106858976,1.0,0.0,129.99212646484375,879.0869140625
0.9658153,0.034184676,1.0,0.0,102.38188171386719,424.6109313964844
0.96802115,0.031978883,1.0,0.0,63.78937911987305,714.9744262695312
0.6570421,0.3429579,1.0,0.0,132.06939697265625,1076.0609130859375
0.94548845,0.054511547,0.0,1.0,120.65711212158203,359.79278564453125
0.8772382,0.122761756,1.0,0.0,69.75062561035156,530.05078125
0.9942358,0.0057641696,1.0,0.0,112.4661865234375,749.40625
0.8955486,0.104451455,1.0,0.0,155.64639282226562,650.8793334960938
0.9978059,0.0021941192,1.0,0.0,67.97086334228516,534.4031982421875
0.8122477,0.18775234,1.0,0.0,64.21595001220703,437.85504150390625
0.43012184,0.56987816,0.0,1.0,121.97409057617188,405.2115783691406
0.9101481,0.08985195,0.0,1.0,74.9808349609375,1415.25146484375
0.9970024,0.0029975506,1.0,0.0,46.29917526245117,948.9557495117188
0.9032226,0.09677738,1.0,0.0,110.74784088134766,320.5768737792969
0.19812483,0.8018752,0.0,1.0,107.64268493652344,1325.8175048828125
0.35259134,0.64740866,0.0,1.0,127.34930419921875,889.8648071289062
0.9682773,0.031722758,1.0,0.0,89.11944580078125,697.6815185546875
0.14718232,0.85281765,0.0,1.0,112.73912048339844,350.06292724609375
0.96420646,0.03579352,1.0,0.0,112.23947143554688,473.00482177734375
0.54946566,0.45053434,0.0,1.0,91.65420532226562,462.7129821777344
0.55995524,0.44004476,0.0,1.0,132.03150939941406,1521.8712158203125
0.9322109,0.06778907,1.0,0.0,112.30551147460938,307.7984313964844
0.9457347,0.054265365,1.0,0.0,190.6290283203125,1579.1661376953125
0.22495572,0.77504426,0.0,1.0,124.31836700439453,855.8721313476562
0.3280265,0.67197347,0.0,1.0,132.3114776611328,357.61212158203125
0.9931681,0.0068318644,1.0,0.0,92.08197784423828,1730.4410400390625
0.77199286,0.22800717,0.0,1.0,121.0740966796875,388.04339599609375
0.9944431,0.0055568586,1.0,0.0,119.56146240234375,310.05865478515625
0.9993286,0.00067136897,1.0,0.0,190.7495574951172,463.79443359375
0.97957,0.020430095,1.0,0.0,40.23804473876953,629.2160034179688
0.8083018,0.19169815,1.0,0.0,76.6720962524414,374.1825866699219
0.12610751,0.8738924,0.0,1.0,90.9537582397461,620.8854370117188
0.32204354,0.6779565,0.0,1.0,104.99955749511719,587.4908447265625
0.12111173,0.87888825,0.0,1.0,117.522216796875,475.96392822265625
0.9287459,0.071254015,0.0,1.0,103.30471801757812,1788.5928955078125
0.41605458,0.58394545,0.0,1.0,113.120849609375,437.5703430175781
0.9504597,0.04954028,1.0,0.0,92.73865509033203,748.6802978515625
0.9958333,0.0041666455,1.0,0.0,100.78267669677734,1020.4345092773438
0.99994135,5.869702e-05,1.0,0.0,143.6202850341797,536.712646484375
0.62647533,0.37352467,0.0,1.0,111.77702331542969,1399.963623046875
0.7311168,0.26888323,0.0,1.0,128.0540313720703,904.8746337890625
0.57019985,0.42980015,0.0,1.0,104.64291381835938,1885.6644287109375
0.14005983,0.8599402,0.0,1.0,125.96287536621094,843.9790649414062
0.57252485,0.42747515,0.0,1.0,100.70198059082031,635.4937133789062
0.15565105,0.84434897,0.0,1.0,120.41253662109375,666.5452270507812
0.9989685,0.0010315418,1.0,0.0,43.66926574707031,894.5243530273438
0.4414196,0.5585804,0.0,1.0,122.82808685302734,355.8564758300781
0.9842769,0.01572309,1.0,0.0,190.03265380859375,1393.689453125
0.89851695,0.1014831,1.0,0.0,61.18964385986328,845.89697265625
0.3867926,0.61320746,0.0,1.0,118.45863342285156,1579.687744140625
0.5874803,0.41251963,0.0,1.0,120.75906372070312,620.2694091796875
0.99884343,0.0011565187,1.0,0.0,42.1257438659668,1068.844970703125
0.99165183,0.008348197,1.0,0.0,74.74632263183594,1352.8714599609375
0.9445372,0.05546281,1.0,0.0,56.219635009765625,1002.68798828125
0.9363054,0.06369463,1.0,0.0,71.61066436767578,386.4258728027344
0.9735058,0.02649418,1.0,0.0,65.74567413330078,369.8087158203125
0.979235,0.02076501,1.0,0.0,94.40123748779297,764.875
0.81203735,0.18796262,1.0,0.0,116.39691925048828,476.4634094238281
0.8541543,0.14584573,0.0,1.0,121.61528015136719,607.2987670898438
0.99093086,0.009069208,1.0,0.0,87.25934600830078,537.0956420898438
0.95985264,0.040147346,1.0,0.0,82.45089721679688,436.32794189453125
0.6957918,0.3042082,1.0,0.0,63.33995056152344,393.9105224609375
0.99085313,0.009146946,1.0,0.0,104.51847839355469,361.53387451171875
0.97163016,0.028369805,1.0,0.0,106.11296081542969,804.0762939453125
0.92028594,0.079714,1.0,0.0,62.29608154296875,339.4258117675781
0.54996467,0.45003533,0.0,1.0,112.2580337524414,1274.912353515625
0.99969244,0.00030759114,1.0,0.0,189.90130615234375,601.500732421875
0.2585259,0.7414741,0.0,1.0,79.03894805908203,640.7388305664062
0.14907126,0.8509288,0.0,1.0,115.36671447753906,1043.2000732421875
0.989962,0.010038011,0.0,1.0,140.63204956054688,980.5516967773438
0.9272202,0.072779775,1.0,0.0,193.03025817871094,554.6200561523438
0.5904,0.4096,0.0,1.0,92.97040557861328,1113.179443359375
0.9433095,0.056690495,1.0,0.0,127.44635009765625,441.1144714355469
0.4879986,0.51200145,0.0,1.0,98.95272064208984,780.2255249023438
0.975305,0.024695026,1.0,0.0,147.91368103027344,529.3561401367188
0.9185676,0.08143248,1.0,0.0,44.762001037597656,1968.871826171875
0.980004,0.019996036,1.0,0.0,44.3510627746582,1669.4473876953125
0.99938416,0.000615831,1.0,0.0,96.59892272949219,395.8482360839844
0.9314164,0.06858356,1.0,0.0,73.2158432006836,528.2265625
0.7688875,0.23111252,1.0,0.0,141.7710723876953,474.7289733886719
0.27170414,0.72829586,0.0,1.0,114.9585952758789,748.7598266601562
0.98167014,0.01832987,0.0,1.0,196.3358612060547,578.2593994140625
0.77504486,0.22495513,0.0,1.0,196.7335205078125,784.1851196289062
0.14286399,0.8571361,0.0,1.0,97.55628967285156,1565.5521240234375
0.8635737,0.13642631,0.0,1.0,78.40802001953125,1340.2347412109375
0.7546949,0.2453051,0.0,1.0,107.2377700805664,931.9086303710938
0.97640693,0.023592992,1.0,0.0,47.175537109375,670.9529418945312
0.946752,0.05324797,1.0,0.0,47.2733268737793,323.8474426269531
0.3207569,0.67924315,0.0,1.0,108.34115600585938,862.5191650390625
0.91729987,0.08270013,1.0,0.0,186.01768493652344,537.133544921875
0.9133359,0.086664066,1.0,0.0,65.50563049316406,779.2471313476562
0.9996239,0.00037605574,1.0,0.0,199.5764617919922,620.9549560546875
0.9865001,0.013499837,1.0,0.0,81.49243927001953,968.4154052734375
0.8796566,0.12034332,0.0,1.0,161.99136352539062,368.73406982421875
0.48839432,0.5116057,0.0,1.0,118.28845977783203,944.575927734375
0.3923175,0.60768247,0.0,1.0,107.58921813964844,758.4000244140625
0.9909791,0.009020962,1.0,0.0,107.46308898925781,326.4457092285156
0.5103932,0.4896068,1.0,0.0,73.28740692138672,541.042724609375
0.83392286,0.16607708,0.0,1.0,103.9396743774414,1322.1495361328125
0.9651424,0.03485752,1.0,0.0,171.46286010742188,637.93115234375
0.45424047,0.5457595,0.0,1.0,104.55375671386719,1293.7686767578125
0.9852984,0.01470161,1.0,0.0,131.3742218017578,772.8861083984375
0.9977149,0.0022851415,1.0,0.0,157.27186584472656,590.15966796875
0.98952216,0.010477798,1.0,0.0,175.6804656982422,503.86431884765625
0.36963466,0.6303653,0.0,1.0,125.05493927001953,883.4183959960938
0.9600851,0.039914943,1.0,0.0,165.08763122558594,650.9796752929688
0.15684552,0.8431545,0.0,1.0,134.68197631835938,647.506591796875
0.078134924,0.92186505,0.0,1.0,98.07852172851562,336.4113464355469
0.9593859,0.04061417,1.0,0.0,185.57122802734375,459.9009094238281
0.9882464,0.01175362,1.0,0.0,156.6366729736328,1097.246826171875
0.8058726,0.19412738,0.0,1.0,70.07949829101562,1479.91259765625
0.9022191,0.0977808,1.0,0.0,53.77806091308594,304.59588623046875
0.36718097,0.63281906,0.0,1.0,118.4166488647461,1267.71630859375
0.939662,0.06033799,1.0,0.0,167.57113647460938,941.64306640625
0.8972914,0.10270853,1.0,0.0,156.39256286621094,589.7403564453125
0.5184211,0.48157886,0.0,1.0,103.21782684326172,739.3082275390625
0.66351855,0.33648148,0.0,1.0,125.6051025390625,536.0946655273438
0.99666697,0.003332989,1.0,0.0,55.35387420654297,305.19976806640625
0.66582304,0.33417696,1.0,0.0,156.32630920410156,581.640625
0.8227039,0.17729618,1.0,0.0,165.94532775878906,1092.6016845703125
0.4480961,0.5519039,0.0,1.0,123.08352661132812,558.216796875
0.99282515,0.007174799,1.0,0.0,105.61820220947266,1773.9495849609375
0.7805578,0.2194422,1.0,0.0,56.47636032104492,757.740478515625
0.8139052,0.18609488,1.0,0.0,53.66633605957031,396.821044921875
0.91742635,0.0825736,1.0,0.0,106.45463562011719,726.1669921875
0.9501908,0.049809206,1.0,0.0,118.36160278320312,647.6907958984375
0.37502086,0.6249792,1.0,0.0,189.49996948242188,663.8602905273438
0.9947798,0.005220243,1.0,0.0,47.93146514892578,1477.7215576171875
0.9049144,0.09508556,1.0,0.0,87.49829864501953,600.2699584960938
0.27154717,0.72845286,0.0,1.0,78.09188079833984,1338.8216552734375
0.13614368,0.8638563,0.0,1.0,103.49752807617188,507.5712585449219
0.97110975,0.028890265,0.0,1.0,76.35723876953125,625.0338134765625
0.33969393,0.6603061,0.0,1.0,119.9837646484375,917.822021484375
0.5449922,0.45500788,0.0,1.0,70.9556655883789,435.1222229003906
0.1497662,0.8502338,1.0,0.0,62.47336196899414,379.7276611328125
0.930181,0.06981899,1.0,0.0,131.7493438720703,331.88427734375
0.6093038,0.39069626,0.0,1.0,120.78144073486328,1758.30078125
0.89238125,0.10761868,1.0,0.0,60.828304290771484,945.8641967773438
0.36646435,0.63353556,0.0,1.0,130.53628540039062,470.18768310546875
0.93870544,0.061294578,1.0,0.0,85.08301544189453,562.8945922851562
0.9448961,0.05510388,1.0,0.0,49.4279670715332,324.3941650390625
0.89823025,0.10176974,1.0,0.0,42.28152847290039,754.3817749023438
0.99069023,0.009309766,1.0,0.0,186.607177734375,966.6702880859375
0.81897575,0.18102428,0.0,1.0,118.73577117919922,1717.2554931640625
0.04993049,0.9500695,0.0,1.0,118.35319519042969,389.51422119140625
0.9801507,0.019849356,1.0,0.0,74.80160522460938,824.6478271484375
0.99615616,0.0038438435,1.0,0.0,62.972679138183594,792.4534912109375
0.9029558,0.097044215,0.0,1.0,136.0495147705078,1392.0086669921875
0.1581718,0.84182817,0.0,1.0,118.13455200195312,1030.3143310546875
0.62433827,0.37566173,0.0,1.0,121.47840881347656,860.8427734375
0.78555,0.21444997,0.0,1.0,121.82196807861328,806.6635131835938
0.9845898,0.015410119,1.0,0.0,85.99842071533203,1238.6676025390625
0.54831374,0.4516863,1.0,0.0,53.59750747680664,395.8347473144531
0.9297223,0.070277706,0.0,1.0,120.91888427734375,1256.5069580078125
0.20934223,0.7906577,0.0,1.0,121.732177734375,733.8121337890625
0.8588664,0.14113365,0.0,1.0,109.98837280273438,736.5435791015625
0.5724989,0.42750108,0.0,1.0,101.11461639404297,1259.9017333984375
0.37397078,0.6260292,0.0,1.0,85.59153747558594,1382.6866455078125
0.24425375,0.75574625,0.0,1.0,119.18130493164062,709.6636352539062
0.059293147,0.9407068,0.0,1.0,102.64263153076172,382.55401611328125
0.15817451,0.8418255,0.0,1.0,117.70077514648438,985.6911010742188
0.8477041,0.15229584,0.0,1.0,137.80857849121094,928.2224731445312
0.5158672,0.4841329,0.0,1.0,94.38981628417969,851.0593872070312
0.9853719,0.014628064,1.0,0.0,122.96134185791016,450.2367858886719
0.79811406,0.20188591,0.0,1.0,112.14006805419922,420.0789794921875
0.8666989,0.13330105,1.0,0.0,149.2108612060547,706.8593139648438
0.3775724,0.6224276,0.0,1.0,159.79197692871094,615.0733032226562
0.99767417,0.0023258398,1.0,0.0,168.5276336669922,448.4658203125
0.94143206,0.058567923,1.0,0.0,80.66946411132812,1243.89990234375
0.60662735,0.39337268,0.0,1.0,114.88082885742188,767.1895751953125
0.46912867,0.53087133,0.0,1.0,122.50029754638672,559.4878540039062
0.72019136,0.27980867,0.0,1.0,189.97840881347656,756.0033569335938
0.82004416,0.17995583,0.0,1.0,72.04326629638672,1371.2945556640625
0.9794645,0.020535478,1.0,0.0,184.59349060058594,1113.1612548828125
0.9123183,0.08768175,1.0,0.0,65.88984680175781,314.6316223144531
0.81678903,0.18321095,1.0,0.0,60.58390426635742,608.8131713867188
0.13238385,0.8676161,0.0,1.0,96.51514434814453,558.2427978515625
0.9897613,0.010238658,1.0,0.0,141.85523986816406,571.084716796875
0.8801789,0.11982104,1.0,0.0,187.7986297607422,653.3245239257812
0.99711084,0.0028890725,1.0,0.0,74.53031158447266,1447.4283447265625
0.9758337,0.024166286,1.0,0.0,160.0459442138672,521.7302856445312
0.9620781,0.03792193,1.0,0.0,84.77721405029297,300.6018371582031
0.99775994,0.002240014,1.0,0.0,148.05908203125,437.306396484375
0.9946104,0.005389614,1.0,0.0,41.36297607421875,631.93408203125
0.97809017,0.021909852,1.0,0.0,193.3141632080078,473.1124267578125
0.9814849,0.018515153,1.0,0.0,99.55923461914062,415.1119079589844
0.88071764,0.11928236,1.0,0.0,72.59841918945312,510.513916015625
0.7956174,0.2043826,1.0,0.0,75.61188507080078,958.4163818359375
0.55580616,0.4441939,1.0,0.0,128.27963256835938,373.4157409667969
0.95579374,0.044206288,1.0,0.0,71.11105346679688,770.8419799804688
0.9930823,0.006917687,1.0,0.0,51.35934829711914,458.7754821777344
0.88722825,0.112771794,1.0,0.0,43.408451080322266,1496.6578369140625
0.7411723,0.25882772,1.0,0.0,96.92029571533203,389.1311340332031
0.98900336,0.010996579,1.0,0.0,46.98725509643555,446.4498596191406
0.9709428,0.029057201,0.0,1.0,115.24366760253906,370.3617858886719
0.6579024,0.34209755,0.0,1.0,89.65753173828125,1503.8538818359375
0.45274654,0.5472535,0.0,1.0,116.23590087890625,1096.500244140625
0.29174972,0.7082503,0.0,1.0,117.69491577148438,376.552734375
0.7729746,0.22702542,1.0,0.0,195.71600341796875,752.08251953125
0.99487126,0.0051287143,1.0,0.0,109.03584289550781,913.8096923828125
0.8383178,0.1616822,0.0,1.0,96.94318389892578,1835.42236328125
0.93236655,0.067633435,1.0,0.0,41.70841979980469,809.2265014648438
0.96847254,0.03152744,1.0,0.0,92.18838500976562,638.2073364257812
0.7292267,0.27077323,1.0,0.0,68.58856964111328,454.0893859863281
0.988977,0.011022944,1.0,0.0,107.81383514404297,364.1319274902344
0.61762077,0.38237923,1.0,0.0,48.87038803100586,597.5007934570312
0.9978503,0.0021497265,1.0,0.0,68.86563873291016,739.736328125
0.79564524,0.20435478,1.0,0.0,150.95318603515625,616.7738647460938
0.6957914,0.30420864,0.0,1.0,98.45877838134766,1027.95849609375
0.79408634,0.20591366,1.0,0.0,191.0608367919922,980.72216796875
0.97000074,0.029999241,1.0,0.0,126.65237426757812,373.9098205566406
0.923759,0.07624108,1.0,0.0,94.65715789794922,351.25054931640625
0.9983217,0.0016783072,1.0,0.0,117.52909851074219,567.1083374023438
0.21062398,0.789376,0.0,1.0,96.54924011230469,1157.71240234375
0.95899385,0.041006185,1.0,0.0,77.5754165649414,308.6328125
0.76463914,0.23536089,0.0,1.0,102.1204605102539,793.866943359375
0.9322814,0.067718625,1.0,0.0,94.67620086669922,321.1729736328125
0.7791242,0.22087584,1.0,0.0,188.43931579589844,790.66552734375
0.4923881,0.5076119,0.0,1.0,108.54840850830078,451.9323425292969
0.9982127,0.0017873787,1.0,0.0,60.92237854003906,767.6859130859375
