hbb_prediction,truth_hbb_label,truth_qcd_label,Mass,Momentum_pt
-4.9722185,0,1,5.0502577,512.40533
-7.627351,0,1,107.27576,340.8706
-1.0508345,0,1,35.084244,509.50375
-3.1163027,0,1,47.6813,809.7032
-2.0168276,0,1,357.38065,2058.1973
-2.0187092,0,1,45.599873,401.17255
-0.6540937,0,1,6.0042357,1356.7579
-3.3079634,0,1,44.104153,1467.4048
-1.8850209,0,1,7.226625,736.5498
-2.5961523,0,1,12.00272,1029.9043
-1.917128,0,1,159.3607,652.2691
-4.4107943,0,1,3.1777153,411.51007
-0.9078512,1,0,4.2564535,1127.0208
0.831363,0,1,92.97294,554.5487
-3.814624,0,1,20.689037,334.00916
-5.4559374,0,1,1.4923223,392.68262
-4.794756,0,1,1.7946324,3135.405
-6.688237,0,1,97.545845,306.11234
-3.7954497,0,1,162.50375,482.92426
-4.7057285,0,1,40.470924,664.7744
0.73968124,1,0,94.228294,2038.1555
-2.154035,0,1,27.345556,3036.562
1.219231,1,0,101.03138,353.2105
-3.8316731,0,1,14.018426,669.8016
-1.6219993,0,1,83.94203,590.682
-1.656998,0,1,6.580044,1425.2443
-4.2914915,0,1,14.091436,1877.6846
-5.643255,0,1,64.785706,407.43256
-2.9505935,0,1,374.23972,971.2668
-2.5335379,0,1,8.371109,839.12915
-0.07138837,1,0,19.735912,1297.518
1.1499923,1,0,98.80744,1460.6539
-5.006939,0,1,52.921303,483.26508
-5.5554442,0,1,3.6668983,572.1961
-0.53200895,1,0,114.4931,413.62845
-8.878207,0,1,3.2614126,459.50262
2.1578372,1,0,124.364685,932.0177
-9.995639,0,1,65.628235,252.9388
-5.563593,0,1,6.4719253,772.562
-1.0040987,0,1,109.033035,949.96716
-3.7902644,0,1,4.93074,3451.6204
-3.3079224,0,1,66.11333,561.9057
-3.1421013,0,1,84.70777,685.8649
-4.6620917,1,0,11.907754,1444.6836
1.2436142,1,0,132.40497,1356.4806
-9.392925,0,1,43.795734,335.96002
-5.350726,0,1,3.6301496,346.32016
-2.6642942,1,0,7.4772635,1242.9482
-7.017782,0,1,2.6249502,1212.6553
-3.5771356,0,1,44.296364,244.67976
-3.971214,0,1,109.2159,279.90857
-2.1709828,0,1,2.794491,1502.4958
-2.982036,0,1,2.5800884,517.2635
-8.003635,0,1,58.814743,321.01654
-3.3943744,0,1,13.596494,775.94275
0.8763846,1,0,112.955086,804.2496
0.87054473,0,1,154.68394,695.22644
-4.8038845,0,1,50.8109,256.36313
1.793403,1,0,97.72295,337.0401
-2.169417,0,1,12.141973,311.08606
-1.4509381,0,1,164.12743,825.30835
-5.455438,0,1,2.2098742,325.48584
-0.22522368,0,1,664.13403,3317.4404
-1.559723,0,1,43.87748,690.0404
-1.2070359,0,1,14.809109,2214.9658
-4.9920645,0,1,6.669292,895.0986
-1.5721347,1,0,99.57423,1255.0409
-2.1411202,0,1,68.15249,296.9688
1.4175159,1,0,115.73736,1552.0494
-10.208423,0,1,6.9560747,322.92276
0.8283725,1,0,125.2095,1136.4199
-1.6117898,0,1,125.946785,463.45468
-2.9252267,0,1,72.927895,615.61865
-2.8179817,0,1,1.5334743,525.76587
-0.34203067,0,1,270.03543,1088.8434
1.7763228,1,0,116.26829,350.03677
-4.0261583,0,1,10.520387,920.83405
-4.9056177,0,1,105.68493,348.024
-5.621383,0,1,2.633458,364.7349
-7.3986473,0,1,70.003815,504.86386
-7.6289463,0,1,7.4609494,890.2515
0.668727,1,0,116.439644,778.0933
0.71117467,1,0,143.31389,614.95703
0.244194,0,1,112.906746,545.3752
-1.7671821,0,1,5.6894903,488.58304
-3.0898516,0,1,107.23477,495.193
-4.3563337,0,1,0.5156743,410.9846
-4.0923996,0,1,1.2056826,382.49615
-6.6164374,0,1,1.2509758,609.82025
-1.7688559,0,1,1.4988261,751.98285
-3.3177395,0,1,4.509992,1046.4518
-4.417398,0,1,38.495956,692.2555
-1.7894262,0,1,252.73509,620.294
-5.2873487,0,1,0.5433059,976.5928
-8.146701,0,1,14.107933,1010.7267
0.19152746,1,0,102.214966,1805.1434
0.7687987,1,0,127.443146,340.6236
-4.3912554,0,1,139.02853,432.95767
-8.322956,0,1,21.741484,2643.129
-4.1693573,0,1,43.67663,973.0808
-0.05457276,0,1,415.9101,3015.1174
-1.9768735,0,1,110.41246,272.7057
-1.3495742,0,1,2.874762,913.40076
-2.8034391,0,1,32.710575,580.7952
-2.1730866,0,1,387.54416,1327.1375
-1.3350699,0,1,385.4207,1528.819
-2.3303616,0,1,32.10273,675.3482
-2.449676,0,1,13.410202,760.2724
1.503054,1,0,126.32267,473.48764
-3.465161,0,1,1.4051194,588.737
-0.24776468,1,0,109.868355,382.88037
-6.6115675,0,1,24.248796,1765.4667
-0.14866485,0,1,14.967116,1379.7673
-6.3164454,0,1,3.6469588,939.6114
1.3176378,1,0,113.26407,860.934
-2.9368052,0,1,18.674692,551.5926
-0.65191334,0,1,29.911444,578.0678
-4.1021566,0,1,3.8919747,1438.7025
0.34508714,0,1,415.16748,1840.1715
-9.909799,0,1,8.819919,293.55124
-3.1002696,0,1,3.6832147,742.17487
-0.8319987,1,0,127.291695,1339.7826
-0.95447344,0,1,3.786726,290.55008
0.58972925,0,1,180.48596,1900.6794
-5.7034492,0,1,12.3372345,916.4708
-3.384114,0,1,45.60621,299.5563
-2.0046177,0,1,1.2773213,490.86322
-1.6016957,0,1,37.580612,2354.6038
-3.06173,1,0,79.54286,928.1552
-2.1250105,0,1,0.16946912,788.14404
-1.8105379,0,1,1.5062213,917.30804
1.4665433,1,0,122.37315,679.9642
-5.4731364,0,1,6.7512245,935.9315
-1.7258784,0,1,3.657149,881.76215
1.4125574,1,0,102.72592,1225.8945
-1.7129996,0,1,5.3935304,383.2735
-2.3423018,0,1,400.04407,1260.0995
-4.0561843,0,1,285.71808,698.9246
0.7313129,0,1,93.55083,2042.8604
-3.421175,0,1,3.903955,477.79153
-3.9982219,0,1,7.4977217,464.6998
-1.5739535,0,1,17.477236,1079.4689
-5.0945883,0,1,33.17603,220.17896
-5.138009,0,1,5.148894,722.57874
-7.5077806,0,1,5.8076735,282.20816
-4.1611967,0,1,36.133675,358.0359
-4.514242,0,1,34.972626,423.0983
-5.4661922,0,1,0.80369496,784.45123
-4.1414995,0,1,2.3827689,636.35077
-6.9189878,0,1,11.078961,260.00067
-7.141547,0,1,23.81895,886.3245
-2.187348,0,1,93.94057,1039.5697
-3.7161512,0,1,19.893602,1090.1752
-2.5666914,0,1,64.92656,465.6066
-6.664982,0,1,5.3274264,322.50674
-2.7431462,0,1,56.290363,343.40054
-7.0189476,0,1,46.469463,3235.1777
-9.785955,0,1,11.508125,324.60135
-8.382846,0,1,7.3949127,307.92154
-9.061259,0,1,2.2066195,281.34033
-4.4376135,0,1,1.4473011,361.1389
-9.771482,0,1,3.3548317,333.33774
-1.0252372,0,1,316.15057,2499.843
-3.5563035,0,1,117.7924,289.71472
-1.5958863,0,1,4.1708217,515.3946
-2.289444,0,1,31.63536,359.40656
-2.186718,0,1,87.084076,311.27194
-2.3871722,0,1,116.930214,499.6357
-10.105247,0,1,34.74108,1977.4937
-1.8144687,0,1,95.136826,354.97745
-5.4774475,0,1,3.9886637,503.85455
-9.634169,0,1,0.88056093,914.91144
-3.6500263,0,1,3.7270281,735.39264
-1.240799,0,1,5.195732,1472.4756
-1.0315493,0,1,74.54259,3328.4326
1.2283143,1,0,95.85189,891.0366
-2.1335402,0,1,5.4330506,1357.1875
-2.13,0,1,83.53431,942.4712
-1.3930863,0,1,45.980083,371.84802
-3.7997627,0,1,3.1679204,503.9555
-1.0554348,0,1,3.3774054,887.9314
-6.6005297,0,1,8.11669,669.99176
-3.8829727,0,1,49.29237,402.4564
-4.5469694,0,1,1.2607286,308.90427
-7.9194393,0,1,5.4232883,282.89023
-0.66882384,0,1,0.17742254,1318.9231
-9.09834,0,1,11.874277,517.2023
-10.079467,0,1,72.99205,261.6313
0.2471995,1,0,110.03035,1284.2405
-7.680888,0,1,19.97635,204.65213
-3.8438997,0,1,26.123184,409.2035
-7.5323353,0,1,24.964031,240.72221
-2.2709486,0,1,141.28539,378.09616
-1.6657263,0,1,99.36501,1778.4058
-2.1165562,0,1,76.48941,367.59406
-4.0094595,0,1,4.2187347,703.14734
-3.5216799,0,1,6.3561144,526.82263
-0.5714877,0,1,175.79068,503.80084
-0.41292816,0,1,9.536743e-07,262.7564
-1.5785221,0,1,73.91365,1709.333
-1.5595535,0,1,43.94948,845.8664
-7.3866143,0,1,44.61067,416.7878
1.1357764,1,0,60.6957,1480.8418
1.1860704,1,0,68.677055,1744.951
-2.1727533,0,1,197.65898,1086.294
-5.267843,0,1,56.629265,785.7077
-1.5323888,0,1,59.59988,514.5147
-0.33568242,0,1,760.93964,2927.513
-0.5866878,1,0,126.095215,628.25684
-2.802164,0,1,14.718578,635.9604
-2.8652496,0,1,76.18695,746.3149
-0.5932782,0,1,45.53716,540.0358
-3.8008084,0,1,34.692085,571.6935
-2.9451926,0,1,8.9968,205.70709
-4.5977173,0,1,28.84509,601.7037
-0.7603801,0,1,487.28174,2019.2489
-0.31995243,0,1,35.966503,1627.192
1.0973691,1,0,112.76915,868.915
-2.927741,0,1,197.14291,1332.0875
-0.86564255,0,1,383.9993,896.3849
0.83413345,1,0,106.7698,682.34314
-12.110726,0,1,4.5962644,235.4196
-4.8588476,0,1,61.816223,239.43977
-4.7623806,0,1,13.166201,3181.7722
-8.192868,0,1,6.8031154,692.11096
-8.582902,0,1,3.4317727,823.20325
-3.5169668,0,1,133.70305,1638.3085
-2.835012,0,1,303.37476,960.99866
-1.4540435,0,1,63.541515,551.21313
-11.478107,0,1,0.69609904,325.56448
-3.1590407,0,1,33.527218,358.4642
-1.8090473,0,1,13.020907,778.66437
-5.249238,0,1,6.965862,736.6928
-5.0006304,0,1,4.646938,306.61044
-8.996219,0,1,1.2258463,583.4682
-1.7432013,0,1,24.910587,421.95874
-6.278862,0,1,0.5781707,611.17975
-1.3957752,0,1,10.7232685,618.5516
-6.441312,0,1,2.7213511,501.42194
-5.0530853,0,1,7.236065,908.0615
-6.878869,0,1,39.407436,380.99863
-5.537954,0,1,56.97567,314.04782
-5.7226353,0,1,5.4843307,485.4058
-3.2088737,0,1,74.0657,356.27637
-3.2260423,0,1,24.1681,417.0574
-4.0782366,0,1,151.17445,355.5876
-2.523805,0,1,22.078335,329.29123
-2.6842012,0,1,26.269217,935.4349
-2.8662386,0,1,3.2965045,700.1114
-3.4314766,0,1,18.14004,477.61435
-0.828977,0,1,27.931658,1009.52655
-4.8439846,0,1,30.945255,239.50761
-6.439378,0,1,11.952356,374.87622
-3.1618233,0,1,45.756115,316.00098
-4.2736874,0,1,165.23988,857.6131
-1.3601557,0,1,87.807274,1819.9684
-0.15328547,0,1,229.94728,2500.3267
-2.3094068,0,1,5.459715,823.59393
-2.5706904,0,1,2.9257789,1327.0068
-0.37778792,1,0,108.488335,1057.8427
-2.1251075,0,1,147.92859,324.2488
-1.283443,0,1,325.3221,3107.4631
-1.7030677,0,1,22.724026,3291.3286
-6.790629,0,1,11.859612,552.8909
-5.21051,0,1,23.20689,691.84454
-3.633934,0,1,9.460012,365.12173
-2.8261247,0,1,231.03764,874.4222
-3.4963315,0,1,14.481582,590.7602
-2.9568114,0,1,29.935865,1597.873
-2.30435,0,1,36.840084,1832.4888
-2.1459742,0,1,62.308952,2237.528
-1.817381,0,1,157.62404,1446.4542
-2.9410133,0,1,85.42592,586.0166
-0.8023653,0,1,6.11305,603.9448
-4.9579396,0,1,154.05536,653.329
-6.8495617,0,1,22.632887,2396.2512
-2.631952,0,1,514.94464,1418.3877
-2.7248824,0,1,71.492386,646.9559
-2.8695035,0,1,35.226265,570.3268
-4.987036,0,1,21.348446,505.77713
-0.81953233,0,1,93.459854,822.8352
-1.257323,0,1,19.493,988.5711
-2.00984,0,1,10.433119,728.3114
-0.9127713,0,1,128.18256,1142.7994
-0.8864288,0,1,10.120342,1511.926
-0.60410565,0,1,76.61391,908.1559
-2.8741856,1,0,16.734499,740.56714
-2.114015,0,1,818.0228,3220.5867
-5.734688,0,1,3.5413024,382.11792
-6.2894163,0,1,52.88097,441.39752
-3.5062637,0,1,92.31526,318.90515
-3.4194589,0,1,450.19205,1772.6454
-1.7630372,0,1,179.07452,904.0397
-2.3353105,0,1,194.18684,711.0411
-1.6611365,0,1,83.4786,293.78622
-7.457687,0,1,0.83909756,621.7187
-3.9764369,0,1,56.857605,2753.311
-2.291635,0,1,68.95771,2931.1765
-3.4523957,0,1,73.826805,1561.2789
-8.140387,0,1,33.579906,447.74063
0.78233105,0,1,104.08871,898.41187
-5.051936,0,1,2.998024,816.75714
-11.598132,0,1,0.9782277,474.3356
-0.72802025,0,1,424.2197,1843.4901
-2.2037117,0,1,0.8898121,507.2389
-1.2616967,0,1,46.7673,421.32047
1.5912861,1,0,80.0896,1224.1064
-1.7055055,1,0,154.40741,452.08026
-3.1130686,0,1,3.2950616,1067.895
-2.2033982,0,1,8.621706,209.47638
0.14637804,0,1,53.129585,1156.3469
-1.3891019,0,1,140.45735,500.49625
-2.1014044,0,1,9.318722,539.23706
-3.5042396,0,1,29.205551,1009.106
-2.1840086,0,1,27.557749,1012.12555
-9.875874,0,1,5.5918236,506.85666
-0.93312407,0,1,11.05046,1391.276
-1.2021316,0,1,63.002586,642.98737
-2.108859,0,1,26.579325,1069.8107
-0.9015593,0,1,24.784983,729.48816
-0.8506015,0,1,359.95007,1847.6208
-9.488068,0,1,3.2261713,341.79327
-9.03592,0,1,50.227215,430.80298
1.1956877,1,0,76.26872,1851.9272
-6.291338,0,1,84.95155,205.7494
-8.178716,0,1,28.740957,1712.3708
0.788119,1,0,100.7916,1211.8217
-4.5437384,0,1,9.218663,346.88538
-4.5924606,0,1,76.375145,220.85039
-7.6838484,0,1,5.4232736,611.9425
-3.1981292,0,1,15.053504,879.3912
-0.9651413,0,1,142.11697,3635.7693
-3.1740952,0,1,100.82219,332.5149
-1.06613,0,1,110.70036,964.20264
-4.9898148,0,1,40.316578,330.49908
-5.421192,0,1,12.954508,295.74973
-8.044576,0,1,20.150616,458.99536
-4.160985,0,1,11.381243,335.3711
-4.2865367,0,1,4.8706546,433.74295
-1.9373006,0,1,7.6712246,720.0389
-10.132615,0,1,67.294754,255.43106
-3.146419,0,1,6.711457,1229.2473
-6.5348854,0,1,0.28746733,2933.19
0.41476837,0,1,83.21835,353.7832
-1.970898,0,1,4.3970485,638.42175
-2.2522173,0,1,10.201913,556.2929
-4.449436,0,1,23.878223,357.37903
1.5005593,1,0,113.33775,712.08685
-4.876696,0,1,-1.5258789e-05,1753.4993
-2.4659052,0,1,76.29462,237.35028
-2.2582607,0,1,3.7043355,627.8414
-5.506007,0,1,89.995056,351.05865
1.128949,1,0,125.64091,1409.3577
-0.7439411,0,1,239.51483,1304.2874
-4.9631977,0,1,9.397546,687.2876
-0.56081337,0,1,5.7337146,1539.893
-4.1133165,0,1,9.525596,555.2515
0.7425614,1,0,114.27631,1404.0355
-2.7570152,0,1,9.197628,875.4006
-3.2704787,0,1,49.79919,620.5509
1.583623,1,0,110.99116,1186.1097
-2.352758,0,1,3.5091968,1059.0292
0.79601824,1,0,112.22598,1078.9633
-9.041361,0,1,10.0134325,992.52936
-11.399116,0,1,2.05714,266.3323
-7.7397985,0,1,71.89489,511.89487
-9.823792,0,1,11.16732,3387.2734
-2.1606162,0,1,0.91591215,721.93884
-1.1252452,1,0,105.36486,536.4037
-5.0457883,0,1,3.8916824,678.8385
0.9971004,0,1,119.42477,588.14087
-2.8397593,0,1,256.55344,736.0885
-1.3358258,1,0,243.20909,898.5593
-3.1908045,0,1,14.058495,526.4605
-2.4094343,1,0,3.9675338,745.65594
-0.43030855,0,1,458.40805,2546.9941
-2.2816362,0,1,96.77315,934.3779
-3.8162606,0,1,55.58848,292.2977
-1.6410664,0,1,288.313,1040.321
0.47440806,1,0,103.88505,1352.9021
-1.400909,0,1,305.58887,1069.2393
-4.667075,0,1,19.732533,1191.5898
-4.7483187,0,1,5.2945156,660.37036
-0.745378,0,1,6.21259,1925.2195
-4.9426794,0,1,91.094345,305.81216
-2.702228,0,1,5.581161,575.84485
-6.466791,0,1,31.50237,318.4287
-2.3579624,0,1,38.730232,1099.7255
-0.003742063,1,0,97.492,718.3877
1.1539601,1,0,86.95136,1049.3728
-8.746572,0,1,30.143929,591.1882
-2.2281742,0,1,34.16554,435.51382
-1.1913114,0,1,174.3979,522.4977
-2.6272814,0,1,36.593,1360.0845
-1.3054549,0,1,33.6297,591.8301
-1.5007906,0,1,59.423443,698.2295
-5.5011907,0,1,36.541695,918.3048
-6.8656034,0,1,2.1858823,514.3712
-5.2513113,0,1,13.4233055,1736.3105
-3.006534,0,1,114.27446,386.75244
-3.5526838,0,1,219.3949,494.3773
-5.0967436,0,1,4.584256,904.63293
-1.4656197,0,1,96.165504,730.9192
-4.5087304,0,1,181.79968,482.55917
-6.19345,0,1,39.092113,262.00272
-2.7004278,0,1,287.36252,1350.8433
-0.620374,0,1,161.55502,910.5366
-2.003917,0,1,59.10081,469.55243
-4.496481,0,1,27.824848,398.57477
-4.49423,0,1,32.855656,1139.9127
-2.4993029,0,1,142.11723,527.2645
-4.595159,0,1,53.614502,214.86725
-2.156167,0,1,85.988686,282.0809
-0.5617855,0,1,0.91443586,726.6094
-1.4705521,0,1,195.88078,1618.2301
-2.6539483,0,1,19.11828,876.8621
-4.4659133,0,1,30.1169,430.10812
-6.847621,0,1,30.840866,566.1656
-1.5341548,0,1,62.820488,363.0401
-5.5134554,0,1,127.50911,486.21255
-1.4577354,1,0,93.44282,651.35077
-1.732518,1,0,133.2337,1156.0739
-2.774438,0,1,135.15674,774.6036
-6.2552986,0,1,34.54439,1086.8761
-4.84624,0,1,9.949035,973.6969
-6.3024025,0,1,2.8193192,479.99478
-3.6873229,0,1,1.9878461,1564.9813
-1.8175086,1,0,17.070684,1389.6752
-1.2034005,0,1,156.12643,459.65076
-0.1124862,0,1,81.69295,3062.5981
-1.4931154,0,1,103.34984,459.99847
1.5202402,1,0,13.13071,1699.1969
-4.819173,0,1,6.499264,1384.0256
0.99268395,1,0,116.691086,483.80478
-1.1539309,1,0,120.73178,411.34482
-1.8038082,0,1,134.67548,882.8513
-0.8864407,0,1,2.2519765,613.011
0.76093966,0,1,345.86423,3036.4001
-0.7957267,0,1,81.81497,2602.7776
-2.1320276,0,1,151.42607,350.37198
0.7341892,1,0,104.621605,594.1464
0.35276905,0,1,32.344376,2599.7266
-1.2898079,0,1,48.577866,766.6551
-9.456414,0,1,40.710945,320.82492
-1.9386781,1,0,18.38951,1305.148
-6.8992796,0,1,19.685062,906.4349
-3.727047,0,1,1.343569,805.0729
-7.521328,0,1,59.09911,582.65796
-1.306542,0,1,173.21193,1160.2374
-3.9433162,0,1,1.5700767,503.8079
1.4156889,1,0,107.495384,250.83658
-2.926864,0,1,86.143936,436.6256
-3.889758,0,1,14.75297,3791.7756
-4.256364,0,1,81.68022,311.05283
-9.099463,0,1,5.908323,343.45883
-4.107279,0,1,15.085889,2213.181
-8.0331,0,1,2.7098596,804.26733
-8.736184,0,1,1.5001792,403.48395
-4.175485,0,1,0.8677385,968.2024
-0.5443979,1,0,142.35997,416.11502
-3.8524575,0,1,14.724059,443.77786
-2.1694312,0,1,114.649925,3062.5398
-4.7752647,0,1,18.489204,398.61334
0.023464184,1,0,119.91058,907.2364
-5.575863,0,1,145.98288,468.99973
-0.762907,0,1,73.313194,553.29297
-4.256072,0,1,313.47095,939.2253
0.7468992,0,1,107.65056,2369.0945
-2.990322,0,1,57.904297,325.09125
-3.6223407,0,1,66.59284,434.7256
-2.5666142,0,1,42.413315,513.8788
-0.5541831,0,1,47.301025,635.8259
-2.989409,0,1,125.29517,465.10278
-1.396937,0,1,240.60446,1022.32166
-1.8522563,0,1,229.81587,662.2751
-0.44161266,0,1,294.953,2234.635
-4.8785257,0,1,147.96233,563.564
-4.716426,0,1,22.96299,383.66272
-2.1220345,0,1,111.44584,331.60187
-3.0686781,0,1,382.89703,778.7389
-1.3777483,0,1,110.860664,660.3052
-5.656433,0,1,61.81906,934.37915
-3.1098042,0,1,25.69827,1453.4208
-7.241941,0,1,2.1587198,538.6256
-2.716229,0,1,78.28235,350.25598
-6.1510763,0,1,4.382887,463.75528
-1.2129661,0,1,6.498239,205.69623
-2.5646925,0,1,20.294832,1545.4294
-1.5906175,0,1,5.9535365,461.87457
1.4887803,0,1,31.737476,364.74347
-1.0587267,0,1,25.46345,659.2021
-1.9747523,0,1,28.370113,2388.2727
-1.9070388,0,1,1.622869,311.34125
-6.5882754,0,1,10.943952,348.57193
-2.207368,0,1,26.676287,312.12003
-2.0395164,0,1,184.39964,817.72504
-0.378113,0,1,74.04861,386.89084
1.6897082,1,0,113.62128,426.94205
-2.7204828,0,1,62.69075,556.64514
-1.4869108,0,1,28.37633,2501.2327
-3.3796246,0,1,41.95134,2649.8176
-9.200807,0,1,18.952847,821.25397
-1.8037347,0,1,12.700419,1439.128
0.07287153,0,1,29.483921,1645.1133
-1.8959959,0,1,108.36196,649.5341
1.0817894,1,0,127.97357,1845.9358
-3.3296132,0,1,6.790982,260.94266
-1.6550418,1,0,149.32219,330.83252
-2.112169,0,1,452.49652,1384.9462
-8.549978,0,1,2.330902,596.3624
-1.2072955,0,1,292.9383,2632.1807
-3.0647264,0,1,22.424206,543.9406
-2.1308331,0,1,117.03538,470.42053
-3.3349276,0,1,9.131651,834.4964
-8.973363,0,1,3.0591004,403.383
-2.2025845,0,1,1.1922287,851.5472
-9.139629,0,1,2.8514073,498.87274
-5.9300427,0,1,86.17187,467.11472
-1.2237142,1,0,96.70016,1490.7197
-1.4808761,0,1,55.595936,365.7022
-4.7364054,0,1,3.9797437,1388.3817
-5.516966,0,1,13.586052,1281.8654
-2.7566905,0,1,63.437912,661.2237
-2.1814425,0,1,35.74551,2943.7334
-2.1671035,0,1,17.813396,577.9702
-1.066063,1,0,112.84713,1874.6598
-2.523981,0,1,241.3851,555.5336
-3.5303922,0,1,94.81499,477.76385
-7.2177663,0,1,38.30151,322.23138
-3.1473794,0,1,112.61652,425.5623
-2.2121284,0,1,71.735756,523.68744
-8.743609,0,1,3.163578,363.71045
-2.352181,0,1,23.380447,473.7659
-3.6141913,0,1,0.7187079,664.0584
-0.17717686,0,1,75.66542,452.17868
-2.9547627,0,1,31.660358,335.57904
-7.62541,0,1,2.0756526,694.8357
-4.2729244,0,1,61.26674,1059.4368
-0.19267379,1,0,151.31636,504.17322
-3.3886185,0,1,46.52047,3365.457
-0.02003789,1,0,8.087839,1179.4308
-4.424506,0,1,0.94710463,719.9461
-1.0773193,0,1,117.34678,385.5216
-4.896464,0,1,134.52608,452.62332
-3.424655,0,1,2.4118304,307.54767
-0.83308965,0,1,97.838356,723.8234
0.92314845,1,0,107.54557,1192.1688
-4.0466995,0,1,1.5923854,669.12445
0.4964628,1,0,131.67256,1119.895
-5.9690924,0,1,17.382492,288.6356
1.6021568,1,0,125.990005,886.1033
-2.6306765,0,1,1.5360615,592.29407
-0.462383,0,1,2.3329442,707.07245
-1.0444349,0,1,10.9215975,568.7549
-6.052146,0,1,8.705048,414.03244
1.0658084,1,0,127.66551,1339.0343
-5.5338287,0,1,8.99376,371.4904
-0.064226955,1,0,106.13414,1908.7782
-1.0177001,0,1,19.35335,2542.7156
-1.2306352,0,1,166.58534,2336.3018
-1.232304,1,0,172.97546,734.63293
-0.58943766,0,1,87.47388,540.84436
-5.371255,0,1,31.345057,825.20624
-5.859315,0,1,12.858494,2259.035
-1.6399673,0,1,80.69239,1011.77106
-5.055551,0,1,5.852185,219.43521
-1.32062,0,1,7.3402524,777.7551
-6.006174,0,1,53.64027,223.1942
-3.549482,0,1,99.86521,375.3063
-1.0367588,0,1,440.2859,1365.2262
-3.0171182,0,1,111.251785,347.14276
-2.4927783,0,1,44.576763,678.48096
-3.5081272,0,1,12.312312,949.69037
-1.2294737,0,1,109.01347,3579.1545
-2.8971848,0,1,22.88236,2018.8657
-3.716577,0,1,11.071225,1051.8427
-4.0880485,0,1,85.3272,1313.2484
-2.3378034,0,1,44.096348,3331.8674
1.2680513,1,0,103.42103,1261.6686
-6.199519,0,1,5.1417527,413.37552
-9.023241,0,1,16.375498,372.08255
0.42067125,0,1,109.77841,1790.1667
-2.750899,0,1,8.929181,700.9449
-3.4393518,0,1,126.44822,349.15866
-0.8029479,0,1,42.65613,3143.9146
-2.6958404,0,1,61.216923,1036.2424
1.0263331,1,0,128.78957,415.70737
-3.1094296,0,1,1.2617328,446.60178
-2.812725,0,1,121.017296,649.14545
-1.8443824,0,1,37.725456,3885.0256
-4.1134844,0,1,28.716637,335.57773
-3.7169423,0,1,89.24231,369.0833
-0.4437624,0,1,339.51062,1010.6303
-2.5051177,0,1,19.022558,1845.4469
-2.9857204,0,1,200.96544,592.29156
-2.3731396,0,1,40.00682,491.9488
-2.5973885,0,1,122.12221,456.08923
-2.2580576,0,1,296.985,3151.8452
-1.3769006,0,1,4.784013,692.6301
-3.847848,0,1,26.233932,312.6205
-1.4135987,0,1,646.96423,2912.412
-1.1688911,0,1,245.07507,818.4149
-8.698913,0,1,17.24453,717.7372
-1.0909553,0,1,80.80609,572.10065
-4.4978943,0,1,39.707672,774.95953
-8.590623,0,1,8.785567,3022.6157
-3.680027,0,1,38.899586,453.17636
-2.003784,0,1,2.687708,323.42218
-5.537465,0,1,8.204493,1330.8955
-8.582836,0,1,20.723295,305.2111
-0.37130073,1,0,103.93539,1284.816
-4.186162,0,1,6.5913014,1056.709
-0.671231,1,0,93.607735,930.4972
1.0661849,1,0,110.26701,663.9233
-4.8711233,0,1,11.278518,397.62372
-2.2289143,0,1,31.212294,1789.6241
-8.446246,0,1,3.2529793,437.2385
-6.686638,0,1,1.1798165,244.83205
0.76567465,1,0,138.63258,875.78546
-1.6676867,0,1,232.05357,819.1297
-5.461866,0,1,2.1793857,359.86862
-2.0910833,0,1,3.7646677,823.42175
-0.36480808,0,1,147.62563,1764.9429
-8.588776,0,1,2.6887476,2230.264
1.3084557,1,0,119.96796,538.20355
-6.5823812,0,1,41.97746,956.78204
0.3345641,0,1,14.695712,317.91165
-1.8025271,0,1,238.2558,738.68085
-4.7185416,0,1,0.8118482,274.29037
-2.790348,0,1,15.149796,891.9518
-3.1630096,0,1,5.6173663,1348.3519
-8.2602625,0,1,3.0072722,298.75476
-3.7554162,0,1,10.23105,316.27185
-1.9738951,0,1,74.11059,348.24677
-8.70139,0,1,9.007718,487.5221
-2.4805262,0,1,163.26105,1449.1312
-1.3819906,0,1,49.327103,324.65466
1.0706803,1,0,121.09275,313.42255
-1.5509143,0,1,30.625515,1799.7485
-4.0220375,0,1,7.293245,767.7475
-4.962817,0,1,16.408632,743.1124
-1.8270397,0,1,39.681805,820.8751
-3.2397213,0,1,13.741995,997.3724
-2.3916106,0,1,96.36371,317.8831
-1.5278126,0,1,33.259483,431.23492
-5.020507,0,1,65.21618,715.7446
-1.6433214,0,1,11.733779,469.0979
-4.037356,0,1,73.38896,282.9568
-11.025169,0,1,31.534283,231.08435
-1.6155539,0,1,28.089212,713.76935
1.4756457,1,0,108.24839,1187.6655
-2.7822518,0,1,65.76452,835.47363
-3.0084,0,1,7.1422567,299.47543
-1.2690194,0,1,853.1149,3027.6868
-3.2824814,0,1,7.1914325,452.50168
-2.0170321,0,1,28.207672,327.8372
-1.6641582,0,1,286.88715,1872.9017
-6.9703937,0,1,15.670767,202.9914
-1.4045073,0,1,202.55501,837.5937
-4.148259,0,1,13.192756,1694.3463
0.96244085,1,0,95.44643,549.7942
-3.7654135,0,1,23.742136,965.3987
-2.5568717,0,1,14.292277,294.8813
-8.539039,0,1,59.303646,977.8251
